3272	85.88	92.08	3272	92.62	100.00
3273	86.32	91.88	3273	92.62	100.00
3274	86.35	91.83	3274	92.62	100.00
3275	85.91	92.08	3275	92.62	100.00
3276	86.18	92.30	3276	92.62	100.00
3277	86.00	92.23	3277	92.62	100.00
3278	86.03	91.58	3278	92.62	100.00
3279	86.15	92.21	3279	92.62	100.00
3280	86.00	92.02	3280	92.62	100.00
3281	86.12	91.77	3281	92.62	100.00
3282	85.94	92.00	3282	92.62	100.00
3283	86.32	91.85	3283	92.62	100.00
3284	86.26	92.00	3284	92.62	100.00
3285	86.29	92.12	3285	92.62	100.00
3286	86.15	92.21	3286	92.62	100.00
3287	86.21	92.27	3287	92.62	100.00
3288	86.03	92.02	3288	92.62	100.00
3289	86.15	92.09	3289	92.62	100.00
3290	85.76	90.86	3290	92.62	100.00
3291	86.03	92.35	3291	92.62	100.00
3292	86.21	92.14	3292	92.62	100.00
3293	86.24	92.05	3293	92.62	100.00
3294	86.18	92.09	3294	92.62	100.00
3295	86.35	92.08	3295	92.62	100.00
3296	85.91	91.56	3296	92.62	100.00
3297	85.88	92.11	3297	92.62	100.00
3298	86.26	91.76	3298	92.62	100.00
3299	85.97	92.03	3299	92.62	100.00
3300	86.18	91.74	3300	92.62	100.00
3301	86.15	92.09	3301	92.62	100.00
3302	86.24	92.17	3302	92.62	100.00
3303	85.97	92.06	3303	92.62	100.00
3304	86.06	92.15	3304	92.62	100.00
3305	85.94	92.17	3305	92.62	100.00
3306	85.59	91.59	3306	92.62	100.00
3307	85.94	92.35	3307	92.62	100.00
3308	86.32	92.14	3308	92.62	100.00
3309	85.97	91.15	3309	92.62	100.00
3310	86.29	92.12	3310	92.62	100.00
3311	86.21	91.76	3311	92.62	100.00
3312	86.09	91.64	3312	92.62	100.00
3313	86.06	91.71	3313	92.62	100.00
3314	85.76	91.80	3314	92.62	100.00
3315	85.82	91.92	3315	92.62	100.00
3316	85.74	91.11	3316	92.62	100.00
3317	85.94	91.86	3317	92.62	100.00
3318	85.76	91.23	3318	92.62	100.00
3319	86.12	92.20	3319	92.62	100.00
3320	85.85	92.18	3320	92.62	100.00
3321	86.26	91.92	3321	92.62	100.00
3322	85.74	92.20	3322	92.62	100.00
3323	85.68	90.83	3323	92.62	100.00
3324	85.74	91.89	3324	92.62	100.00
3325	86.06	92.15	3325	92.62	100.00
3326	85.88	92.06	3326	92.62	100.00
3327	85.62	90.89	3327	92.62	100.00
3328	85.62	92.02	3328	92.62	100.00
3329	86.06	91.94	3329	92.62	100.00
3330	85.59	92.09	3330	92.62	100.00
3331	85.97	92.03	3331	92.62	100.00
3332	86.03	92.09	3332	92.62	100.00
3333	85.74	91.73	3333	92.62	100.00
3334	85.94	92.17	3334	92.62	100.00
3335	85.85	92.17	3335	92.62	100.00
3336	85.88	92.29	3336	92.62	100.00
3337	86.21	92.00	3337	92.62	100.00
3338	86.03	91.92	3338	92.62	100.00
3339	86.00	92.35	3339	92.62	100.00
3340	86.03	92.32	3340	92.62	100.00
3341	85.85	92.35	3341	92.62	100.00
3342	85.47	91.30	3342	92.62	100.00
3343	85.44	92.23	3343	92.62	100.00
3344	86.09	92.24	3344	92.62	100.00
3345	85.88	92.18	3345	92.62	100.00
3346	85.62	91.26	3346	92.62	100.00
3347	85.62	92.11	3347	92.62	100.00
3348	85.53	92.09	3348	92.62	100.00
3349	85.76	92.30	3349	92.62	100.00
3350	85.74	92.41	3350	92.62	100.00
3351	85.74	92.24	3351	92.62	100.00
3352	86.09	92.14	3352	92.62	100.00
3353	86.00	92.14	3353	92.62	100.00
3354	86.26	92.17	3354	92.62	100.00
3355	85.97	92.30	3355	92.62	100.00
3356	85.62	92.32	3356	92.62	100.00
3357	85.85	92.26	3357	92.62	100.00
3358	86.18	91.97	3358	92.62	100.00
3359	85.74	91.12	3359	92.62	100.00
3360	85.35	92.08	3360	92.62	100.00
3361	85.12	92.12	3361	92.62	100.00
3362	85.91	92.12	3362	92.62	100.00
3363	85.91	92.09	3363	92.62	100.00
3364	86.06	92.14	3364	92.62	100.00
3365	85.79	92.27	3365	92.62	100.00
3366	85.82	92.12	3366	92.62	100.00
3367	85.76	92.06	3367	92.62	100.00
3368	86.15	92.08	3368	92.62	100.00
3369	85.68	92.35	3369	92.62	100.00
3370	85.62	91.97	3370	92.62	100.00
3371	86.21	91.97	3371	92.62	100.00
3372	85.65	90.92	3372	92.62	100.00
3373	85.85	92.06	3373	92.62	100.00
3374	86.12	91.88	3374	92.62	100.00
3375	85.76	92.17	3375	92.62	100.00
3376	86.06	91.92	3376	92.62	100.00
3377	86.18	91.82	3377	92.62	100.00
3378	85.47	91.67	3378	92.62	100.00
3379	86.00	92.18	3379	92.62	100.00
3380	86.24	91.73	3380	92.62	100.00
3381	85.79	91.98	3381	92.62	100.00
3382	86.29	91.85	3382	92.62	100.00
3383	85.97	91.86	3383	92.62	100.00
3384	85.71	91.92	3384	92.62	100.00
3385	86.41	91.98	3385	92.62	100.00
3386	86.26	91.77	3386	92.62	100.00
3387	86.00	91.83	3387	92.62	100.00
3388	86.15	91.98	3388	92.62	100.00
3389	85.94	91.82	3389	92.62	100.00
3390	86.35	92.23	3390	92.62	100.00
3391	85.68	91.95	3391	92.62	100.00
3392	86.44	91.94	3392	92.62	100.00
3393	85.68	92.09	3393	92.62	100.00
3394	85.47	91.74	3394	92.62	100.00
3395	85.91	91.86	3395	92.62	100.00
3396	86.06	92.15	3396	92.62	100.00
3397	86.18	92.06	3397	92.62	100.00
3398	85.85	91.62	3398	92.62	100.00
3399	86.24	92.05	3399	92.62	100.00
3400	86.38	92.12	3400	92.62	100.00
3401	85.88	91.14	3401	92.62	100.00
3402	85.68	92.12	3402	92.62	100.00
3403	86.06	91.06	3403	92.62	100.00
3404	85.62	91.98	3404	92.62	100.00
3405	85.29	92.12	3405	92.62	100.00
3406	85.26	92.06	3406	92.62	100.00
3407	85.74	92.42	3407	92.62	100.00
3408	85.47	92.17	3408	92.62	100.00
3409	86.00	92.21	3409	92.62	100.00
3410	85.91	91.68	3410	92.62	100.00
3411	85.88	91.97	3411	92.62	100.00
3412	85.44	92.02	3412	92.62	100.00
3413	85.88	92.21	3413	92.62	100.00
3414	86.03	92.17	3414	92.62	100.00
3415	85.97	91.91	3415	92.62	100.00
3416	85.79	92.30	3416	92.62	100.00
3417	86.09	92.23	3417	92.62	100.00
3418	85.94	90.88	3418	92.62	100.00
3419	85.74	91.94	3419	92.62	100.00
3420	86.35	92.33	3420	92.62	100.00
3421	85.65	91.09	3421	92.62	100.00
3422	85.65	92.05	3422	92.62	100.00
3423	85.97	92.39	3423	92.62	100.00
3424	86.12	92.17	3424	92.62	100.00
3425	85.44	92.32	3425	92.62	100.00
3426	86.00	91.82	3426	92.62	100.00
3427	86.03	92.12	3427	92.62	100.00
3428	86.21	92.08	3428	92.62	100.00
3429	85.62	91.98	3429	92.62	100.00
3430	85.35	91.80	3430	92.62	100.00
3431	85.97	92.11	3431	92.62	100.00
3432	86.09	91.38	3432	92.62	100.00
3433	85.97	92.18	3433	92.62	100.00
3434	86.18	92.11	3434	92.62	100.00
3435	85.82	90.86	3435	92.62	100.00
3436	85.26	92.30	3436	92.62	100.00
3437	85.50	90.80	3437	92.62	100.00
3438	86.00	92.38	3438	92.62	100.00
3439	85.38	91.55	3439	92.62	100.00
3440	86.35	92.08	3440	92.62	100.00
3441	85.85	92.26	3441	92.62	100.00
3442	85.88	92.11	3442	92.62	100.00
3443	85.91	92.38	3443	92.62	100.00
3444	86.38	92.32	3444	92.62	100.00
3445	86.38	92.06	3445	92.62	100.00
3446	86.32	92.05	3446	92.62	100.00
3447	85.94	92.15	3447	92.62	100.00
3448	85.65	92.20	3448	92.62	100.00
3449	85.79	92.08	3449	92.62	100.00
3450	86.47	92.08	3450	92.62	100.00
3451	86.03	92.27	3451	92.62	100.00
3452	86.09	92.15	3452	92.62	100.00
3453	86.26	92.24	3453	92.62	100.00
3454	85.97	92.15	3454	92.62	100.00
3455	85.47	91.09	3455	92.62	100.00
3456	86.00	92.24	3456	92.62	100.00
3457	85.91	92.02	3457	92.62	100.00
3458	86.38	92.00	3458	92.62	100.00
3459	85.97	92.17	3459	92.62	100.00
3460	86.12	92.36	3460	92.62	100.00
3461	86.26	92.26	3461	92.62	100.00
3462	86.03	92.21	3462	92.62	100.00
3463	86.26	92.09	3463	92.62	100.00
3464	85.88	91.86	3464	92.62	100.00
3465	85.94	91.91	3465	92.62	100.00
3466	85.74	92.27	3466	92.62	100.00
3467	85.82	92.05	3467	92.62	100.00
3468	85.88	92.14	3468	92.62	100.00
3469	85.85	90.53	3469	92.62	100.00
3470	86.09	92.18	3470	92.62	100.00
3471	85.91	91.53	3471	92.62	100.00
3472	85.68	92.11	3472	92.62	100.00
3473	85.79	92.17	3473	92.62	100.00
3474	86.15	92.11	3474	92.62	100.00
3475	86.06	92.17	3475	92.62	100.00
3476	86.15	92.03	3476	92.62	100.00
3477	85.88	91.06	3477	92.62	100.00
3478	85.71	92.33	3478	92.62	100.00
3479	85.65	90.59	3479	92.62	100.00
3480	85.79	92.03	3480	92.62	100.00
3481	86.00	92.32	3481	92.62	100.00
3482	85.85	91.67	3482	92.62	100.00
3483	85.21	91.94	3483	92.62	100.00
3484	86.00	92.15	3484	92.62	100.00
3485	85.44	91.91	3485	92.62	100.00
3486	85.79	92.27	3486	92.62	100.00
3487	85.65	91.50	3487	92.62	100.00
3488	85.94	92.12	3488	92.62	100.00
3489	85.62	92.18	3489	92.62	100.00
3490	85.29	91.29	3490	92.62	100.00
3491	85.94	92.12	3491	92.62	100.00
3492	86.21	92.15	3492	92.62	100.00
3493	86.09	91.61	3493	92.62	100.00
3494	85.74	91.91	3494	92.62	100.00
3495	85.94	91.67	3495	92.62	100.00
3496	86.06	91.68	3496	92.62	100.00
3497	86.26	92.08	3497	92.62	100.00
3498	86.18	92.08	3498	92.62	100.00
3499	85.79	92.11	3499	92.62	100.00
3500	86.15	92.14	3500	92.62	100.00
3501	86.06	92.30	3501	92.62	100.00
3502	86.12	92.33	3502	92.62	100.00
3503	86.21	92.17	3503	92.62	100.00
3504	85.94	91.73	3504	92.62	100.00
3505	85.79	91.80	3505	92.62	100.00
3506	85.53	92.32	3506	92.62	100.00
3507	85.50	92.21	3507	92.62	100.00
3508	85.91	92.00	3508	92.62	100.00
3509	86.06	92.11	3509	92.62	100.00
3510	86.03	92.29	3510	92.62	100.00
3511	86.09	92.20	3511	92.62	100.00
3512	86.06	92.20	3512	92.62	100.00
3513	86.35	91.95	3513	92.62	100.00
3514	86.21	91.94	3514	92.62	100.00
3515	85.94	92.17	3515	92.62	100.00
3516	86.21	92.05	3516	92.62	100.00
3517	85.79	92.02	3517	92.62	100.00
3518	85.41	90.91	3518	92.62	100.00
3519	85.53	92.11	3519	92.62	100.00
3520	85.97	92.11	3520	92.62	100.00
3521	85.79	92.23	3521	92.62	100.00
3522	86.24	92.24	3522	92.62	100.00
3523	86.09	92.42	3523	92.62	100.00
3524	86.26	92.18	3524	92.62	100.00
3525	86.00	92.32	3525	92.62	100.00
3526	86.06	91.68	3526	92.62	100.00
3527	85.94	92.39	3527	92.62	100.00
3528	86.29	92.26	3528	92.62	100.00
3529	86.09	92.14	3529	92.62	100.00
3530	86.00	92.14	3530	92.62	100.00
3531	85.71	92.32	3531	92.62	100.00
3532	85.79	92.27	3532	92.62	100.00
3533	85.74	92.39	3533	92.62	100.00
3534	85.91	92.00	3534	92.62	100.00
3535	86.06	91.98	3535	92.62	100.00
3536	85.74	91.83	3536	92.62	100.00
3537	85.68	92.39	3537	92.62	100.00
3538	85.74	92.26	3538	92.62	100.00
3539	85.62	92.21	3539	92.62	100.00
3540	85.62	91.83	3540	92.62	100.00
3541	86.03	92.09	3541	92.62	100.00
3542	85.94	92.12	3542	92.62	100.00
3543	85.97	92.26	3543	92.62	100.00
3544	85.88	91.45	3544	92.62	100.00
3545	85.71	90.86	3545	92.62	100.00
3546	85.74	92.33	3546	92.62	100.00
3547	85.65	92.08	3547	92.62	100.00
3548	85.91	92.30	3548	92.62	100.00
3549	85.91	92.02	3549	92.62	100.00
3550	85.71	91.88	3550	92.62	100.00
3551	85.53	91.68	3551	92.62	100.00
3552	85.94	91.98	3552	92.62	100.00
3553	85.91	91.92	3553	92.62	100.00
3554	86.41	91.64	3554	92.62	100.00
3555	86.00	92.26	3555	92.62	100.00
3556	85.76	92.18	3556	92.62	100.00
3557	85.91	92.20	3557	92.62	100.00
3558	85.62	90.97	3558	92.62	100.00
3559	85.38	92.38	3559	92.62	100.00
3560	85.76	92.15	3560	92.62	100.00
3561	85.79	92.30	3561	92.62	100.00
3562	85.71	92.24	3562	92.62	100.00
3563	85.79	92.36	3563	92.62	100.00
3564	85.88	92.11	3564	92.62	100.00
3565	85.79	92.18	3565	92.62	100.00
3566	85.94	92.30	3566	92.62	100.00
3567	85.88	92.26	3567	92.62	100.00
3568	86.24	92.12	3568	92.62	100.00
3569	85.71	90.82	3569	92.62	100.00
3570	85.53	92.26	3570	92.62	100.00
3571	86.18	92.09	3571	92.62	100.00
3572	85.97	92.15	3572	92.62	100.00
3573	85.38	90.77	3573	92.62	100.00
3574	85.38	91.92	3574	92.62	100.00
3575	85.82	91.74	3575	92.62	100.00
3576	85.76	92.26	3576	92.62	100.00
3577	85.82	92.05	3577	92.62	100.00
3578	85.74	92.12	3578	92.62	100.00
3579	85.88	92.26	3579	92.62	100.00
3580	85.91	91.91	3580	92.62	100.00
3581	85.74	92.03	3581	92.62	100.00
3582	85.68	92.27	3582	92.62	100.00
3583	85.56	91.20	3583	92.62	100.00
3584	85.74	92.00	3584	92.62	100.00
3585	85.71	92.33	3585	92.62	100.00
3586	85.82	91.88	3586	92.62	100.00
3587	86.03	92.29	3587	92.62	100.00
3588	85.59	92.24	3588	92.62	100.00
3589	86.00	92.35	3589	92.62	100.00
3590	86.09	92.38	3590	92.62	100.00
3591	85.76	92.23	3591	92.62	100.00
3592	85.76	91.33	3592	92.62	100.00
3593	85.62	92.14	3593	92.62	100.00
3594	85.24	92.18	3594	92.62	100.00
3595	85.85	92.29	3595	92.62	100.00
3596	85.91	92.42	3596	92.62	100.00
3597	86.00	92.15	3597	92.62	100.00
3598	86.06	92.36	3598	92.62	100.00
3599	85.76	92.45	3599	92.62	100.00
3600	85.59	92.30	3600	92.62	100.00
3601	85.91	92.27	3601	92.62	100.00
3602	85.65	92.11	3602	92.62	100.00
3603	85.88	91.11	3603	92.62	100.00
3604	86.18	92.00	3604	92.62	100.00
3605	85.82	92.11	3605	92.62	100.00
3606	85.32	92.20	3606	92.62	100.00
3607	85.97	92.26	3607	92.62	100.00
3608	86.00	92.23	3608	92.62	100.00
3609	85.56	92.05	3609	92.62	100.00
3610	85.35	91.29	3610	92.62	100.00
3611	85.65	92.26	3611	92.62	100.00
3612	85.68	92.32	3612	92.62	100.00
3613	85.79	92.26	3613	92.62	100.00
3614	85.82	91.23	3614	92.62	100.00
3615	85.68	91.21	3615	92.62	100.00
3616	85.79	92.00	3616	92.62	100.00
3617	85.88	91.82	3617	92.62	100.00
3618	85.41	92.42	3618	92.62	100.00
3619	85.79	91.98	3619	92.62	100.00
3620	85.74	91.88	3620	92.62	100.00
3621	85.59	91.73	3621	92.62	100.00
3622	85.65	91.33	3622	92.62	100.00
3623	85.74	92.05	3623	92.62	100.00
3624	85.65	92.17	3624	92.62	100.00
3625	85.85	92.18	3625	92.62	100.00
3626	85.76	92.24	3626	92.62	100.00
3627	85.76	91.71	3627	92.62	100.00
3628	85.76	92.14	3628	92.62	100.00
3629	85.62	92.03	3629	92.62	100.00
3630	85.68	92.06	3630	92.62	100.00
3631	86.06	92.27	3631	92.62	100.00
3632	86.24	92.15	3632	92.62	100.00
3633	86.06	92.35	3633	92.62	100.00
3634	85.85	92.30	3634	92.62	100.00
3635	86.06	92.42	3635	92.62	100.00
3636	85.97	91.42	3636	92.62	100.00
3637	86.41	92.20	3637	92.62	100.00
3638	85.97	92.17	3638	92.62	100.00
3639	86.35	92.09	3639	92.62	100.00
3640	85.50	92.32	3640	92.62	100.00
3641	85.00	92.30	3641	92.62	100.00
3642	86.26	92.38	3642	92.62	100.00
3643	85.91	92.27	3643	92.62	100.00
3644	85.91	92.05	3644	92.62	100.00
3645	86.24	92.02	3645	92.62	100.00
3646	85.97	92.32	3646	92.62	100.00
3647	85.91	90.94	3647	92.62	100.00
3648	85.68	91.53	3648	92.62	100.00
3649	85.68	92.14	3649	92.62	100.00
3650	85.56	92.17	3650	92.62	100.00
3651	85.79	92.17	3651	92.62	100.00
3652	86.09	92.30	3652	92.62	100.00
3653	85.82	92.20	3653	92.62	100.00
3654	85.71	92.48	3654	92.62	100.00
3655	85.59	92.14	3655	92.62	100.00
3656	85.65	92.12	3656	92.62	100.00
3657	85.91	92.32	3657	92.62	100.00
3658	85.71	92.24	3658	92.62	100.00
3659	85.91	92.50	3659	92.62	100.00
3660	86.03	92.14	3660	92.62	100.00
3661	85.74	91.94	3661	92.62	100.00
3662	85.79	90.88	3662	92.62	100.00
3663	85.26	91.91	3663	92.62	100.00
3664	85.85	91.97	3664	92.62	100.00
3665	85.82	92.41	3665	92.62	100.00
3666	85.82	92.39	3666	92.62	100.00
3667	85.50	92.09	3667	92.62	100.00
3668	85.74	92.55	3668	92.62	100.00
3669	86.18	92.17	3669	92.62	100.00
3670	85.94	92.35	3670	92.62	100.00
3671	86.09	92.52	3671	92.62	100.00
3672	85.91	92.39	3672	92.62	100.00
3673	86.00	92.30	3673	92.62	100.00
3674	85.41	92.44	3674	92.62	100.00
3675	85.56	91.56	3675	92.62	100.00
3676	85.97	92.30	3676	92.62	100.00
3677	85.59	92.24	3677	92.62	100.00
3678	86.00	92.39	3678	92.62	100.00
3679	86.00	92.29	3679	92.62	100.00
3680	85.88	92.24	3680	92.62	100.00
3681	86.06	91.91	3681	92.62	100.00
3682	86.03	92.38	3682	92.62	100.00
3683	86.18	92.14	3683	92.62	100.00
3684	85.53	91.26	3684	92.62	100.00
3685	85.50	92.11	3685	92.62	100.00
3686	85.68	92.27	3686	92.62	100.00
3687	86.09	92.12	3687	92.62	100.00
3688	86.06	92.11	3688	92.62	100.00
3689	85.47	91.97	3689	92.62	100.00
3690	85.97	92.11	3690	92.62	100.00
3691	86.26	91.30	3691	92.62	100.00
3692	86.18	92.20	3692	92.62	100.00
3693	85.44	92.12	3693	92.62	100.00
3694	86.32	92.03	3694	92.62	100.00
3695	85.29	91.71	3695	92.62	100.00
3696	86.03	91.67	3696	92.62	100.00
3697	85.82	92.23	3697	92.62	100.00
3698	85.74	91.42	3698	92.62	100.00
3699	85.74	92.18	3699	92.62	100.00
3700	85.35	92.05	3700	92.62	100.00
3701	85.85	92.24	3701	92.62	100.00
3702	85.88	92.08	3702	92.62	100.00
3703	85.76	91.29	3703	92.62	100.00
3704	86.03	92.41	3704	92.62	100.00
3705	85.76	91.62	3705	92.62	100.00
3706	86.03	91.32	3706	92.62	100.00
3707	85.53	91.85	3707	92.62	100.00
3708	86.26	92.00	3708	92.62	100.00
3709	85.26	91.94	3709	92.62	100.00
3710	85.85	90.97	3710	92.62	100.00
3711	85.47	92.11	3711	92.62	100.00
3712	85.56	92.11	3712	92.62	100.00
3713	84.97	91.88	3713	92.62	100.00
3714	85.88	91.44	3714	92.62	100.00
3715	85.88	92.15	3715	92.62	100.00
3716	85.21	92.38	3716	92.62	100.00
3717	85.94	92.12	3717	92.62	100.00
3718	85.76	92.17	3718	92.62	100.00
3719	86.18	91.21	3719	92.62	100.00
3720	85.91	92.21	3720	92.62	100.00
3721	85.53	92.06	3721	92.62	100.00
3722	86.15	91.97	3722	92.62	100.00
3723	85.06	91.74	3723	92.62	100.00
3724	85.82	92.02	3724	92.62	100.00
3725	86.15	92.29	3725	92.62	100.00
3726	86.06	92.15	3726	92.62	100.00
3727	85.79	91.97	3727	92.62	100.00
3728	86.03	92.15	3728	92.62	100.00
3729	86.12	92.29	3729	92.62	100.00
3730	85.82	92.42	3730	92.62	100.00
3731	86.03	92.21	3731	92.62	100.00
3732	86.24	92.26	3732	92.62	100.00
3733	86.12	92.15	3733	92.62	100.00
3734	86.21	92.23	3734	92.62	100.00
3735	85.32	91.89	3735	92.62	100.00
3736	85.62	91.20	3736	92.62	100.00
3737	85.15	91.82	3737	92.62	100.00
3738	85.38	91.71	3738	92.62	100.00
3739	85.56	91.71	3739	92.62	100.00
3740	86.26	91.47	3740	92.62	100.00
3741	85.91	92.12	3741	92.62	100.00
3742	85.88	92.21	3742	92.62	100.00
3743	85.85	91.89	3743	92.62	100.00
3744	85.32	91.30	3744	92.62	100.00
3745	85.59	92.24	3745	92.62	100.00
3746	85.88	91.71	3746	92.62	100.00
3747	86.09	92.21	3747	92.62	100.00
3748	86.09	92.35	3748	92.62	100.00
3749	86.00	92.42	3749	92.62	100.00
3750	86.12	92.11	3750	92.62	100.00
3751	85.56	92.20	3751	92.62	100.00
3752	86.00	92.36	3752	92.62	100.00
3753	86.15	91.59	3753	92.62	100.00
3754	86.00	92.21	3754	92.62	100.00
3755	85.76	92.08	3755	92.62	100.00
3756	85.82	91.45	3756	92.62	100.00
3757	86.12	92.38	3757	92.62	100.00
3758	85.85	92.12	3758	92.62	100.00
3759	85.71	92.32	3759	92.62	100.00
3760	85.76	91.33	3760	92.62	100.00
3761	86.03	92.17	3761	92.62	100.00
3762	85.47	91.42	3762	92.62	100.00
3763	85.65	92.03	3763	92.62	100.00
3764	85.76	92.21	3764	92.62	100.00
3765	85.74	91.53	3765	92.62	100.00
3766	85.74	92.38	3766	92.62	100.00
3767	85.62	91.82	3767	92.62	100.00
3768	85.68	92.03	3768	92.62	100.00
3769	86.44	91.76	3769	92.62	100.00
3770	86.00	91.76	3770	92.62	100.00
3771	85.76	92.33	3771	92.62	100.00
3772	85.82	91.61	3772	92.62	100.00
3773	85.94	92.41	3773	92.62	100.00
3774	85.62	92.15	3774	92.62	100.00
3775	85.56	92.26	3775	92.62	100.00
3776	85.50	92.32	3776	92.62	100.00
3777	85.24	91.15	3777	92.62	100.00
3778	85.71	92.39	3778	92.62	100.00
3779	85.35	92.17	3779	92.62	100.00
3780	85.88	92.24	3780	92.62	100.00
3781	85.44	91.82	3781	92.62	100.00
3782	85.59	92.24	3782	92.62	100.00
3783	85.50	91.20	3783	92.62	100.00
3784	85.41	92.33	3784	92.62	100.00
3785	85.62	92.38	3785	92.62	100.00
3786	85.68	92.39	3786	92.62	100.00
3787	85.65	91.65	3787	92.62	100.00
3788	85.88	92.44	3788	92.62	100.00
3789	85.65	92.39	3789	92.62	100.00
3790	85.71	92.42	3790	92.62	100.00
3791	86.15	91.88	3791	92.62	100.00
3792	85.62	92.27	3792	92.62	100.00
3793	85.85	91.94	3793	92.62	100.00
3794	85.56	92.38	3794	92.62	100.00
3795	85.68	92.29	3795	92.62	100.00
3796	85.85	92.20	3796	92.62	100.00
3797	85.71	92.17	3797	92.62	100.00
3798	85.47	91.59	3798	92.62	100.00
3799	85.44	91.44	3799	92.62	100.00
3800	85.62	92.30	3800	92.62	100.00
3801	85.85	92.26	3801	92.62	100.00
3802	86.12	92.12	3802	92.62	100.00
3803	86.03	91.92	3803	92.62	100.00
3804	85.71	92.42	3804	92.62	100.00
3805	85.35	91.32	3805	92.62	100.00
3806	85.97	92.32	3806	92.62	100.00
3807	85.74	92.17	3807	92.62	100.00
3808	85.62	92.00	3808	92.62	100.00
3809	85.21	92.45	3809	92.62	100.00
3810	85.65	92.48	3810	92.62	100.00
3811	85.24	90.85	3811	92.62	100.00
3812	85.74	91.70	3812	92.62	100.00
3813	85.59	92.09	3813	92.62	100.00
3814	86.00	91.59	3814	92.62	100.00
3815	85.71	92.26	3815	92.62	100.00
3816	85.74	92.02	3816	92.62	100.00
3817	85.79	92.18	3817	92.62	100.00
3818	85.32	91.12	3818	92.62	100.00
3819	85.68	92.20	3819	92.62	100.00
3820	85.56	92.35	3820	92.62	100.00
3821	85.79	91.86	3821	92.62	100.00
3822	85.71	91.36	3822	92.62	100.00
3823	85.71	92.32	3823	92.62	100.00
3824	85.62	92.39	3824	92.62	100.00
3825	85.65	92.45	3825	92.62	100.00
3826	85.88	92.12	3826	92.62	100.00
3827	85.00	91.12	3827	92.62	100.00
3828	85.76	92.42	3828	92.62	100.00
3829	85.97	92.20	3829	92.62	100.00
3830	85.88	92.30	3830	92.62	100.00
3831	85.71	91.71	3831	92.62	100.00
3832	86.15	92.29	3832	92.62	100.00
3833	86.12	91.85	3833	92.62	100.00
3834	86.09	92.32	3834	92.62	100.00
3835	85.74	91.95	3835	92.62	100.00
3836	85.71	91.71	3836	92.62	100.00
3837	85.56	92.39	3837	92.62	100.00
3838	85.68	92.11	3838	92.62	100.00
3839	85.74	92.17	3839	92.62	100.00
3840	85.79	92.09	3840	92.62	100.00
3841	85.68	92.20	3841	92.62	100.00
3842	85.03	90.89	3842	92.62	100.00
3843	85.53	91.82	3843	92.62	100.00
3844	85.74	91.38	3844	92.62	100.00
3845	85.44	91.35	3845	92.62	100.00
3846	86.00	92.41	3846	92.62	100.00
3847	86.18	92.36	3847	92.62	100.00
3848	85.94	92.47	3848	92.62	100.00
3849	86.09	91.39	3849	92.62	100.00
3850	85.91	92.15	3850	92.62	100.00
3851	85.65	92.23	3851	92.62	100.00
3852	85.71	91.36	3852	92.62	100.00
3853	85.82	92.32	3853	92.62	100.00
3854	85.74	91.38	3854	92.62	100.00
3855	85.26	92.17	3855	92.62	100.00
3856	85.47	91.85	3856	92.62	100.00
3857	85.62	92.05	3857	92.62	100.00
3858	85.68	92.03	3858	92.62	100.00
3859	85.68	91.64	3859	92.62	100.00
3860	85.32	91.47	3860	92.62	100.00
3861	85.79	92.17	3861	92.62	100.00
3862	85.53	92.08	3862	92.62	100.00
3863	85.94	92.09	3863	92.62	100.00
3864	85.56	92.06	3864	92.62	100.00
3865	85.41	92.03	3865	92.62	100.00
3866	85.65	91.58	3866	92.62	100.00
3867	85.56	92.23	3867	92.62	100.00
3868	85.76	92.45	3868	92.62	100.00
3869	85.85	92.24	3869	92.62	100.00
3870	85.76	92.55	3870	92.62	100.00
3871	85.74	91.52	3871	92.62	100.00
3872	85.59	92.11	3872	92.62	100.00
3873	85.59	92.39	3873	92.62	100.00
3874	85.79	92.29	3874	92.62	100.00
3875	85.38	91.67	3875	92.62	100.00
3876	85.79	92.38	3876	92.62	100.00
3877	85.18	91.73	3877	92.62	100.00
3878	85.35	92.18	3878	92.62	100.00
3879	85.68	92.38	3879	92.62	100.00
3880	85.56	92.27	3880	92.62	100.00
3881	85.68	92.30	3881	92.62	100.00
3882	85.76	92.14	3882	92.62	100.00
3883	85.71	91.27	3883	92.62	100.00
3884	85.91	92.03	3884	92.62	100.00
3885	85.41	92.29	3885	92.62	100.00
3886	85.62	92.48	3886	92.62	100.00
3887	85.71	91.70	3887	92.62	100.00
3888	85.59	92.36	3888	92.62	100.00
3889	85.59	92.35	3889	92.62	100.00
3890	85.59	91.42	3890	92.62	100.00
3891	85.68	92.29	3891	92.62	100.00
3892	85.53	92.21	3892	92.62	100.00
3893	85.38	91.61	3893	92.62	100.00
3894	85.68	92.08	3894	92.62	100.00
3895	85.47	92.36	3895	92.62	100.00
3896	85.56	92.33	3896	92.62	100.00
3897	85.68	92.38	3897	92.62	100.00
3898	85.53	91.71	3898	92.62	100.00
3899	85.71	92.41	3899	92.62	100.00
3900	85.53	92.15	3900	92.62	100.00
3901	85.68	92.15	3901	92.62	100.00
3902	85.71	91.76	3902	92.62	100.00
3903	85.68	92.20	3903	92.62	100.00
3904	85.24	91.47	3904	92.62	100.00
3905	85.12	92.30	3905	92.62	100.00
3906	85.79	92.06	3906	92.62	100.00
3907	85.88	92.06	3907	92.62	100.00
